epoch,steps,loss,rank_loss,huber_loss,val_rho,val_rmse,train_rho,rejected,seed,fold,n_train,n_val,val_complexes,train_complexes
16,146,0.21392415157736164,0.16895737356110796,0.044966777684549764,0.21050496268927044,1.513812780380249,0.9896674828607295,False,3,1,754,215,4,47
17,146,0.21504272632811167,0.17020796514945488,0.04483476096177346,0.1713129995894612,1.526102066040039,0.9915298806180586,False,3,1,754,215,4,47
18,146,0.2120942149872649,0.16795690582223136,0.044137309228822794,0.1391835108309788,1.5590335130691528,0.9907403603566656,False,3,1,754,215,4,47
19,146,0.21249346271769642,0.1679812294163116,0.04451223311001715,0.1486911057982564,1.5585378408432007,0.9906861635965316,False,3,1,754,215,4,47
20,146,0.21179130642789684,0.16895732344829872,0.042833983221997135,0.09677364824072061,1.5897128582000732,0.9902425116055181,False,3,1,754,215,4,47
0,191,0.9588211334812704,0.39400942069697753,0.5648117134084252,0.3006853455127537,1.4500499963760376,0.9242770453528096,False,3,2,757,228,10,43
1,191,0.3946004584821731,0.23086328422211852,0.16373717414302977,0.1085456075214873,1.5145726203918457,0.9741945303232568,False,3,2,757,228,10,43
2,191,0.3079182560999356,0.20342704092020764,0.10449121498468658,0.0881907749193309,1.4953367710113525,0.9834686398350774,False,3,2,757,228,10,43
3,191,0.2717145554214248,0.19295555805660666,0.07875899771589259,0.009103178468264422,1.5084500312805176,0.9851437815192117,False,3,2,757,228,10,43
4,191,0.2549019157886505,0.185607832529782,0.06929408345390989,0.05959640651751534,1.5024832487106323,0.9874291620822678,False,3,2,757,228,10,43
5,191,0.24494410551967422,0.18377865601272483,0.061165449780007305,0.07297527430526377,1.4525964260101318,0.9875771574586156,False,3,2,757,228,10,43
6,191,0.23842246744645204,0.18056324608038857,0.057859221707385874,0.09013169285100292,1.4655344486236572,0.9862453650476083,False,3,2,757,228,10,43
7,191,0.23414109530249191,0.1795414005118515,0.05459969463460732,0.04775447843778887,1.480215072631836,0.9896314992584464,False,3,2,757,228,10,43
8,191,0.2322538204842213,0.17891276974952658,0.05334105045188472,0.01781857834089485,1.5180566310882568,0.9900815435159795,False,3,2,757,228,10,43
9,191,0.22884004215919534,0.1769152016071749,0.05192483991813597,0.041833514397925646,1.4744348526000977,0.9908108149377848,False,3,2,757,228,10,43
10,191,0.22668993192193396,0.17704946793498794,0.049640463772400514,0.053738216036214266,1.4457000494003296,0.991304538578356,False,3,2,757,228,10,43
11,191,0.22379855874009158,0.17655644187440422,0.04724211651461287,0.005880464969823131,1.4834060668945312,0.9902740758186676,False,3,2,757,228,10,43
12,191,0.22113780591500368,0.17498042336933275,0.04615738306253056,0.043872642574444884,1.4588813781738281,0.9930725439033125,False,3,2,757,228,10,43
13,191,0.2216834506283256,0.17460898664921365,0.04707446387183916,0.013349505961969347,1.467986822128296,0.992216964651899,False,3,2,757,228,10,43
14,191,0.21938148398361906,0.174398570277616,0.04498291395955685,-0.07089463458195341,1.5249712467193604,0.9904054182573402,False,3,2,757,228,10,43
15,191,0.21765847605560462,0.17408310477646233,0.043575370840299193,-0.05238554709687479,1.5064231157302856,0.9933527945870096,False,3,2,757,228,10,43
16,191,0.2169592318110441,0.17436870811653388,0.04259052375302265,0.033421857550596,1.460208535194397,0.9933427253688806,False,3,2,757,228,10,43
17,191,0.21789992284712367,0.17399706831933315,0.04390285447903017,0.055593073444051046,1.4663256406784058,0.9916255917256256,False,3,2,757,228,10,43
18,191,0.21543730826590074,0.1730050592834413,0.042432248377831196,0.0372318075646188,1.4423660039901733,0.9912110110330414,False,3,2,757,228,10,43
19,191,0.21491216060690854,0.1731224126372662,0.0417897471114603,0.05347092217394958,1.464531660079956,0.99090550431596,False,3,2,757,228,10,43
20,191,0.2132379795712326,0.17205042676775867,0.041187553320333595,0.0630783140642133,1.453585147857666,0.9932052141509694,False,3,2,757,228,10,43
0,202,0.8975613126070192,0.4006716557363472,0.4968896561329908,-0.030010277492291886,1.6109012365341187,0.9463958810480109,False,3,3,757,140,12,32
1,202,0.389410203193674,0.239565778781872,0.149844425001947,0.0505040344623997,1.6011921167373657,0.97886744975308,False,3,3,757,140,12,32
2,202,0.30174886663951495,0.21030760917923239,0.0914412564644129,0.055480964772255156,1.5838463306427002,0.9873658421913407,False,3,3,757,140,12,32
3,202,0.27355273407284575,0.2000439494553179,0.07350878537365116,0.09091425947387988,1.576333999633789,0.9862961260785612,False,3,3,757,140,12,32
4,202,0.2605628889090944,0.19455475847024728,0.06600813023598477,0.0644201963657038,1.578840732574463,0.9875972405694995,False,3,3,757,140,12,32
5,202,0.2519524716357193,0.1918846652796953,0.06006780613471966,0.06595963350899828,1.5745972394943237,0.9865451455884459,False,3,3,757,140,12,32
6,202,0.2467576966869949,0.18964750415617876,0.05711019234639583,0.0788480461831143,1.5419105291366577,0.9887756433801613,False,3,3,757,140,12,32
7,202,0.23948665501752703,0.1861348807221592,0.053351774332251876,0.07799960639391224,1.5819737911224365,0.9904219328815795,False,3,3,757,140,12,32
8,202,0.23586848628993082,0.18550192166378002,0.05036656482901314,0.0392031663423061,1.5815099477767944,0.9895671835107812,False,3,3,757,140,12,32
9,202,0.23259446725691899,0.18440606872929205,0.04818839828788054,0.06012114320701495,1.5989748239517212,0.9919560778492195,False,3,3,757,140,12,32
10,202,0.23269630282527148,0.18442621539429863,0.04827008671173365,0.07826201045242835,1.5378820896148682,0.9914377067543818,False,3,3,757,140,12,32
11,202,0.22861957181208203,0.18294504085684768,0.045674531692915625,0.08162078240143449,1.566433310508728,0.9925891937704292,False,3,3,757,140,12,32
12,202,0.2286140588988172,0.1814731381612249,0.047140920580835036,0.08928298091010475,1.552564263343811,0.9896192170253438,False,3,3,757,140,12,32
13,202,0.2274621836472266,0.18301655661941754,0.044445627120019184,0.10691653364238701,1.5454967021942139,0.9901776160285134,False,3,3,757,140,12,32
14,202,0.2257834346135064,0.1824143267799132,0.043369107427868515,0.09136034637335726,1.5535000562667847,0.9923651813297443,False,3,3,757,140,12,32
15,202,0.22464633710903698,0.18190900243744992,0.04273733437651455,0.0854562550567449,1.5870774984359741,0.9920647368844145,False,3,3,757,140,12,32
16,202,0.22333194094129127,0.1807474267512265,0.0425845141347387,0.0913384793684809,1.5571417808532715,0.9921271439066652,False,3,3,757,140,12,32
17,202,0.223448410556458,0.1822601320719955,0.04118827898239735,0.0868251295620039,1.5521659851074219,0.9913522843764075,False,3,3,757,140,12,32
18,202,0.22370136816902916,0.18192394918734484,0.04177741799503565,0.09976602304782316,1.5495538711547852,0.9933634170588821,False,3,3,757,140,12,32
19,202,0.2195292483314429,0.1790099151358746,0.04051933285439074,0.08100850626489692,1.5807760953903198,0.9913302648774219,False,3,3,757,140,12,32
20,202,0.21963944286108017,0.18026712411406018,0.0393723186271468,0.09917124051518665,1.5801098346710205,0.9917824944872415,False,3,3,757,140,12,32
21,202,0.2189601467977656,0.18015828101646783,0.03880186558765645,0.10051824801556931,1.5317223072052002,0.9930067343705402,False,3,3,757,140,12,32
22,202,0.21798149606969097,0.17919114564019856,0.038790350678459845,0.0967133891670858,1.5602014064788818,0.9923742270284482,False,3,3,757,140,12,32
23,202,0.2177100760659369,0.17962590221426275,0.03808417385167415,0.10615118847171505,1.5409730672836304,0.9911490189510984,False,3,3,757,140,12,32
24,202,0.2169073769951811,0.17900517007501998,0.03790220662508861,0.07755789289541012,1.5668201446533203,0.994349619519102,False,3,3,757,140,12,32
25,202,0.21799191611238045,0.1797913926662785,0.03820052409157305,0.08926111390522841,1.5305027961730957,0.9937274580220106,False,3,3,757,140,12,32
26,202,0.21702953339508263,0.1788784983282042,0.0381510345689436,0.1027661761168573,1.5241873264312744,0.9934054920060643,False,3,3,757,140,12,32
27,202,0.2163259308084403,0.17900514514139382,0.03732078486481811,0.12621635214624655,1.5041499137878418,0.9927099690626039,False,3,3,757,140,12,32
28,202,0.21568646053276438,0.1790991716898314,0.036587288483313406,0.08831208589359517,1.5588570833206177,0.9920936167298178,False,3,3,757,140,12,32
29,202,0.21666861568937207,0.17934129874009896,0.037327317124472396,0.0944435940609215,1.5402190685272217,0.9917309312383606,False,3,3,757,140,12,32
30,202,0.21634147832594294,0.17899264306715218,0.037348835323337874,0.09562003892326869,1.5446324348449707,0.9930186293260224,False,3,3,757,140,12,32
31,202,0.21607270283569205,0.17911193748511892,0.0369607652122579,0.09755308215433733,1.5563005208969116,0.9926942289936054,False,3,3,757,140,12,32
32,202,0.21502320158599628,0.1790127465040377,0.036010455321704986,0.08959349237934883,1.5298967361450195,0.9920787065414344,False,3,3,757,140,12,32
33,202,0.2141235188239872,0.17833909370226436,0.03578442477132424,0.07326321313769654,1.5401016473770142,0.9931011194591569,False,3,3,757,140,12,32
34,202,0.2140356414388902,0.1785802067358895,0.03545543479982136,0.09414620279460323,1.529983401298523,0.9931712996965016,False,3,3,757,140,12,32
35,202,0.21505388602761938,0.17868129318893547,0.03637259248367483,0.10711771008724937,1.5377943515777588,0.9931301376179958,False,3,3,757,140,12,32
36,202,0.21259190665908378,0.17762623033901254,0.0349656763385133,0.10148914303207891,1.5366761684417725,0.9914749130686225,False,3,3,757,140,12,32
37,202,0.2152562195269188,0.17943911261782788,0.03581710661401843,0.0959786578032407,1.5386120080947876,0.9923802574942507,False,3,3,757,140,12,32
38,202,0.2143109392854247,0.1784102885734917,0.03590065126519392,0.10098182851894777,1.5380373001098633,0.993897334583908,False,3,3,757,140,12,32
39,202,0.21392392455646309,0.17901380751097556,0.034910116593657746,0.10335221184754326,1.5316944122314453,0.9929864576208463,False,3,3,757,140,12,32
40,202,0.21341468091353333,0.17820761544574606,0.03520706506206257,0.11305241521068861,1.5236457586288452,0.9937386614103135,False,3,3,757,140,12,32
41,202,0.21169957702997888,0.17720775062790012,0.0344918266602672,0.11020533117578886,1.5305615663528442,0.9923292198364262,False,3,3,757,140,12,32
42,202,0.21250182958227573,0.177670322801217,0.0348315068179428,0.08110909448732809,1.552584171295166,0.9929107171833808,False,3,3,757,140,12,32
43,202,0.21228095313700118,0.17818976252680957,0.03409119077616989,0.10111303054820582,1.5526117086410522,0.9913302648774219,False,3,3,757,140,12,32
44,202,0.2124278805781119,0.17723603838003507,0.03519184225340291,0.11140364304301242,1.53508460521698,0.9940236977388907,False,3,3,757,140,12,32
45,202,0.21214981701704536,0.1775467476927408,0.034603069840681434,0.1257921322516455,1.512611985206604,0.9927388212453201,False,3,3,757,140,12,32
46,202,0.21304340749093803,0.17792061140926757,0.03512279614621755,0.11754827141326456,1.5258731842041016,0.99220836155619,False,3,3,757,140,12,32
47,202,0.21211334435951593,0.17690902616422954,0.035204317872550815,0.12524983053071223,1.518183708190918,0.9920114585489295,False,3,3,757,140,12,32
0,130,0.913983007806998,0.4599319542829807,0.45405105249239847,0.1241062308478039,1.9761360883712769,0.9271846179960718,False,4,0,723,88,7,40
1,130,0.416388440819887,0.2639995533686418,0.1523888869354358,0.2383149589658695,1.9942247867584229,0.9655102078270391,False,4,0,723,88,7,40
2,130,0.32974639752736457,0.23049620046065403,0.09925019529003364,0.2209150787221303,1.9425103664398193,0.9753767991871053,False,4,0,723,88,7,40
3,130,0.30177854540256355,0.2180007599867307,0.08377778532986457,0.28512556796167804,1.8793984651565552,0.9803960467590992,False,4,0,723,88,7,40
4,130,0.2831914995725338,0.21110674738883972,0.07208475092282662,0.289686872600472,1.9081816673278809,0.9817672445626935,False,4,0,723,88,7,40
5,130,0.2739601071064289,0.20770534873008728,0.06625475863424632,0.21464548624564125,1.9135923385620117,0.9802663092524306,False,4,0,723,88,7,40
6,130,0.2674667995709639,0.20398040792116753,0.06348639044624109,0.2933323940685429,1.8534705638885498,0.9776584139091309,False,4,0,723,88,7,40
7,130,0.2607455430122522,0.20058686618621532,0.060158676797380815,0.2530027121270826,1.8651212453842163,0.9867595666805379,False,4,0,723,88,7,40
8,130,0.25826504597297084,0.19946740774007943,0.058797638003642745,0.17907083230601248,1.9212340116500854,0.9830326774042922,False,4,0,723,88,7,40
9,130,0.25546199026016086,0.19819388286425518,0.057268108914677915,0.21607199464619073,1.9075090885162354,0.9848319518268063,False,4,0,723,88,7,40
10,130,0.25278509087287465,0.19705631698553377,0.055728774331510064,0.17399880243739216,1.9650485515594482,0.9848680852782475,False,4,0,723,88,7,40
11,130,0.25011794165923046,0.19693291794795256,0.05318502300920395,0.15464407734845553,1.916516900062561,0.9849744535228241,False,4,0,723,88,7,40
12,130,0.24908590465784072,0.19583400912009752,0.05325189583863203,0.1393751540981297,1.9323211908340454,0.9854900061160153,False,4,0,723,88,7,40
13,130,0.2480600750217071,0.19625613173613182,0.05180394464673904,0.1306223803317953,1.9522954225540161,0.987566536512154,False,4,0,723,88,7,40
14,130,0.24521520733833313,0.1934752351962603,0.051739971826855954,0.07217075833891023,1.981743574142456,0.9850750112035925,False,4,0,723,88,7,40
15,130,0.2445032197695512,0.19532581739700758,0.049177401426893017,0.17086400619914766,1.9412270784378052,0.9833172997757502,False,4,0,723,88,7,40
16,130,0.24250938433867233,0.19260976773041946,0.04989961566260228,0.13872353914973057,1.9667770862579346,0.9819947773509431,False,4,0,723,88,7,40
17,130,0.24184044439059038,0.19233606950594828,0.049504375042250526,0.14897326617590084,1.9334369897842407,0.9856372388175382,False,4,0,723,88,7,40
18,130,0.24162280639776818,0.19289829719525117,0.04872450966101426,0.0956465076961009,1.9734165668487549,0.9862337900351815,False,4,0,723,88,7,40
19,130,0.24065146893262862,0.19261905894829676,0.04803240974075519,0.12003804022401467,1.9538129568099976,0.9846244861223097,False,4,0,723,88,7,40
20,130,0.2396915315435483,0.1916035981132434,0.048087933086431944,0.07528794336233315,1.9795200824737549,0.9862604614756127,False,4,0,723,88,7,40
21,130,0.2392210955803211,0.19212138263078837,0.047099713293405676,0.0877214610263816,1.9752395153045654,0.9842625165736013,False,4,0,723,88,7,40
22,130,0.23963353519256297,0.1914006300843679,0.048232906326078455,0.11794230566024448,1.9337503910064697,0.9869883060339497,False,4,0,723,88,7,40
23,130,0.23720390911285694,0.19068110631062435,0.04652280336102614,0.15339368109612203,1.9407103061676025,0.9870604776816879,False,4,0,723,88,7,40
24,130,0.23679512853805834,0.19058870249069654,0.046206426076017895,0.09731957310415273,1.9630392789840698,0.9887172821598988,False,4,0,723,88,7,40
25,130,0.23608559931700046,0.19084898737760692,0.04523661185342532,0.14555669050051076,1.9433871507644653,0.9874875382457343,False,4,0,723,88,7,40
26,130,0.23708761300031955,0.19123981457490188,0.04584779944270849,0.09094431333873412,1.944840431213379,0.989464400009119,False,4,0,723,88,7,40
0,146,1.014767196896958,0.43638041993118315,0.5783867763533984,0.3063482280431433,1.5682061910629272,0.9156557881460963,False,4,1,754,176,4,47
1,146,0.42871774467703416,0.2388482683733718,0.1898694766098506,0.28726392251815985,1.5219626426696777,0.9642109902827252,False,4,1,754,176,4,47
2,146,0.32402062232363715,0.20390266414782773,0.1201179599874232,0.3123882896764253,1.5274202823638916,0.978254529793066,False,4,1,754,176,4,47
3,146,0.2815980536684598,0.1908009141071202,0.09079713986752784,0.30812238608848774,1.4548513889312744,0.9849319009730572,False,4,1,754,176,4,47
4,146,0.26866629046120055,0.1890875587928785,0.07957873189796323,0.23412502751485806,1.521990180015564,0.9849038787845789,False,4,1,754,176,4,47
5,146,0.2502632723891572,0.1809045752535944,0.06935869721210983,0.3588465771516619,1.3869291543960571,0.9881057427500111,False,4,1,754,176,4,47
6,146,0.24464562402604378,0.18063487306441348,0.06401075065544207,0.32336341624477216,1.430537462234497,0.9872489524397533,False,4,1,754,176,4,47
7,146,0.24021255663812976,0.179506232987528,0.06070632347199198,0.2849372661237068,1.4338159561157227,0.9873945222500305,False,4,1,754,176,4,47
8,146,0.2348045599583077,0.17822522710855693,0.05657933310490765,0.3640545894783183,1.3996174335479736,0.9892986873452315,False,4,1,754,176,4,47
9,146,0.23099703903067603,0.17775479790894952,0.05324224093035884,0.3379859123926921,1.4336435794830322,0.9886133334807693,False,4,1,754,176,4,47
10,146,0.228663431557074,0.17618583285645262,0.05247759870062136,0.35235747303543913,1.4225984811782837,0.9884893192000911,False,4,1,754,176,4,47
11,146,0.22462389475270494,0.17557572379504163,0.049048170932147604,0.3213603345806736,1.4491400718688965,0.990350121288346,False,4,1,754,176,4,47
12,146,0.22574893742391508,0.1756089279708797,0.05014000998886481,0.35689192163768435,1.437748908996582,0.98939257987286,False,4,1,754,176,4,47
13,146,0.2218757860668718,0.1730210050328137,0.04885478065132278,0.30402817521461595,1.4555882215499878,0.9895363020663145,False,4,1,754,176,4,47
14,146,0.21968723241597005,0.17352532421889372,0.046161908758421466,0.3786572749284614,1.40961754322052,0.9896313983442973,False,4,1,754,176,4,47
15,146,0.21966910903176215,0.17376642082243748,0.04590268871963841,0.31217257318952235,1.464558482170105,0.9913231434932709,False,4,1,754,176,4,47
16,146,0.21765681703204978,0.17204328779488393,0.045613530053667826,0.31965661457186884,1.4571092128753662,0.9906894389172629,False,4,1,754,176,4,47
17,146,0.21649551146650967,0.17166461407730024,0.044830897720913365,0.357046004842615,1.4413000345230103,0.9905850765609718,False,4,1,754,176,4,47
18,146,0.21443580182856076,0.171457166592144,0.04297863570845699,0.33200748404138236,1.4584263563156128,0.9924787718275105,False,4,1,754,176,4,47
19,146,0.2140891642807281,0.17090333549127187,0.04318582896806606,0.31914373761831394,1.461609125137329,0.9898077337740926,False,4,1,754,176,4,47
20,146,0.21303379372374653,0.17107752082894925,0.041956273213743345,0.3336693814659916,1.458567500114441,0.9899037258662925,False,4,1,754,176,4,47
21,146,0.21260357331739713,0.1710682079604227,0.04153536566316265,0.34057010785824343,1.4438059329986572,0.9908567322223044,False,4,1,754,176,4,47
22,146,0.21117038300184354,0.1705222802415286,0.04064810233930611,0.31632401496808277,1.4637888669967651,0.9907875585682285,False,4,1,754,176,4,47
23,146,0.21120274883427032,0.17039052580725655,0.04081222315459219,0.3083645168390931,1.5026907920837402,0.9921619895249923,False,4,1,754,176,4,47
24,146,0.2100482699397492,0.17051013742815957,0.03953813267744159,0.27961919436495714,1.5273113250732422,0.9909187393626435,False,4,1,754,176,4,47
25,146,0.21022777136874526,0.16981532312419317,0.04041244899726486,0.2562557781201849,1.5436396598815918,0.9925646020271855,False,4,1,754,176,4,47
26,146,0.21096948850644778,0.17072594390340048,0.04024354415652279,0.34007043803653975,1.4445745944976807,0.9921651808631406,False,4,1,754,176,4,47
27,146,0.20914270392019454,0.17005914459898047,0.03908355884917387,0.2990292758089368,1.5266093015670776,0.9926383947233182,False,4,1,754,176,4,47
28,146,0.20916611782900274,0.16984404684746102,0.03932207058604858,0.32151441778560425,1.513721227645874,0.9914630864704969,False,4,1,754,176,4,47
29,146,0.2092043907470899,0.17032663886473604,0.03887775240542546,0.322095531587057,1.501666784286499,0.991671447258553,False,4,1,754,176,4,47
30,146,0.20750177416899432,0.16838519244569622,0.03911658231015891,0.2428813559322034,1.5765581130981445,0.9917480673683085,False,4,1,754,176,4,47
31,146,0.208969846367836,0.16999793767112575,0.03897190812260729,0.2904424389170152,1.5060455799102783,0.9927647605163165,False,4,1,754,176,4,47
32,146,0.20666462601455923,0.16867002120164976,0.03799460551459087,0.3112348668280872,1.4788812398910522,0.9926894281394981,False,4,1,754,176,4,47
33,146,0.2072081034110017,0.16906914860010147,0.03813895542327672,0.2893770636143518,1.5197746753692627,0.9916477921643829,False,4,1,754,176,4,47
34,146,0.20725754260608595,0.16933371657378052,0.037923825802664235,0.2770085846357033,1.5188755989074707,0.9923673269400659,False,4,1,754,176,4,47
0,191,0.9682256710466914,0.39867748850615237,0.569548182384506,0.2769480519480519,1.3488850593566895,0.9525747848299373,False,4,2,757,111,5,43
1,191,0.39662050529924364,0.2351155543202505,0.1615049524222993,0.0356002106002106,1.4501850605010986,0.9723012130254299,False,4,2,757,111,5,43
2,191,0.3066279083802438,0.20327797789536223,0.1033499289440547,0.42048087048087046,1.3246486186981201,0.9806320802302023,False,4,2,757,111,5,43
3,191,0.27160977108004203,0.18851553200115084,0.0830942390203788,0.49398911898911896,1.3166271448135376,0.9861525567321603,False,4,2,757,111,5,43
4,191,0.2561198497161815,0.18576928286652292,0.07035056706420414,0.36294313794313793,1.370154857635498,0.984526682293872,False,4,2,757,111,5,43
5,191,0.24421941274435732,0.18166499729243873,0.06255441611505928,0.3907072657072657,1.3563891649246216,0.9880643527050152,False,4,2,757,111,5,43
6,191,0.24022722376890832,0.18147563138557354,0.05875159308548373,0.38606528606528606,1.377204179763794,0.9900146551384077,False,4,2,757,111,5,43
7,191,0.23562808787323417,0.1794219521795892,0.05620613544984326,0.4759301509301509,1.3264871835708618,0.9886672886345249,False,4,2,757,111,5,43
8,191,0.2300926208964193,0.17797448755246806,0.05211813366576951,0.5079062829062828,1.3090776205062866,0.9882932614413288,False,4,2,757,111,5,43
9,191,0.22810063437017472,0.17776730063698054,0.05033333340162382,0.45143032643032643,1.318790078163147,0.9909783678339601,False,4,2,757,111,5,43
10,191,0.22524975575701728,0.17713241606794727,0.04811734107386379,0.4714548964548964,1.3108267784118652,0.9913956041445123,False,4,2,757,111,5,43
11,191,0.2226661781521992,0.17417484732510533,0.0484913313829618,0.4789048789048789,1.298020601272583,0.9894073208416383,False,4,2,757,111,5,43
12,191,0.22156451993587753,0.17451118829986811,0.047053331470224245,0.4786591786591786,1.27668297290802,0.9925761923074605,False,4,2,757,111,5,43
13,191,0.22001632533148321,0.1749397017724851,0.04507662338346087,0.44380484380484375,1.2811402082443237,0.9916277770779117,False,4,2,757,111,5,43
14,191,0.21833558786289856,0.17459509720664998,0.04374049021740546,0.4741839241839242,1.2789431810379028,0.9914390069006785,False,4,2,757,111,5,43
15,191,0.21696695217287354,0.17314482413973484,0.04382212739925422,0.4823271323271323,1.291582465171814,0.9932545090595024,False,4,2,757,111,5,43
16,191,0.21854144662462605,0.17404453893294508,0.044496908384077834,0.5047297297297297,1.262557029724121,0.992135525700877,False,4,2,757,111,5,43
17,191,0.21628459031981323,0.1737596916902752,0.04252489875631495,0.49708669708669706,1.2721375226974487,0.992793869992784,False,4,2,757,111,5,43
18,191,0.21458904609006113,0.1721151372056981,0.042473908942875435,0.5237627237627238,1.255406141281128,0.9914742215014433,False,4,2,757,111,5,43
19,191,0.21425683999248823,0.17349664898130907,0.04076019042605505,0.48513513513513506,1.265278935432434,0.9933026421351743,False,4,2,757,111,5,43
20,191,0.21389171309496097,0.17203088225650537,0.041860830867711786,0.5468058968058969,1.242690920829773,0.9924241028534118,False,4,2,757,111,5,43
21,191,0.21232748710360203,0.1719182865079785,0.0404092006053756,0.500026325026325,1.2689192295074463,0.9928694167914394,False,4,2,757,111,5,43
22,191,0.21193710359603324,0.17221509318077127,0.03972201117592332,0.5059231309231309,1.2628400325775146,0.9939351494772665,False,4,2,757,111,5,43
23,191,0.21073059698674068,0.17119995461708587,0.039530642749985474,0.5430414180414179,1.2488150596618652,0.9921058159748588,False,4,2,757,111,5,43
24,191,0.20947332734836957,0.17072518614574253,0.03874814107585016,0.5660582660582659,1.2344334125518799,0.9934353953708928,False,4,2,757,111,5,43
25,191,0.21090472672934307,0.171863926174753,0.03904080045706939,0.5498771498771499,1.2559601068496704,0.9934672074611358,False,4,2,757,111,5,43
26,191,0.21006283234239248,0.17127153784504737,0.03879129509222133,0.5589066339066339,1.2269070148468018,0.9933704157187355,False,4,2,757,111,5,43
27,191,0.20875005899923635,0.1701794787071138,0.03857057996055219,0.5681554931554932,1.2090542316436768,0.9934882587660704,False,4,2,757,111,5,43
28,191,0.20779380327119878,0.17047230439036304,0.037321498744306764,0.5709985959985959,1.2452826499938965,0.9919971569396636,False,4,2,757,111,5,43
29,191,0.20832962780722772,0.17009213129887407,0.038237496206039535,0.5546068796068795,1.2424153089523315,0.9936695876804554,False,4,2,757,111,5,43
30,191,0.20926012083185905,0.17031490849574824,0.03894521261892082,0.5567304317304317,1.2211252450942993,0.9931230283073937,False,4,2,757,111,5,43
31,191,0.2072901381716054,0.16941878538949326,0.037871352392029385,0.5154176904176904,1.246980905532837,0.9944200210579439,False,4,2,757,111,5,43
32,191,0.20792970045698875,0.1703071114436494,0.037622588925570716,0.58009828009828,1.2139478921890259,0.9920718461950168,False,4,2,757,111,5,43
33,191,0.20756935355550957,0.17109481623659584,0.03647453786502958,0.5639083889083888,1.2328205108642578,0.992831629560768,False,4,2,757,111,5,43
34,191,0.2060361304052213,0.16946022477761613,0.03657590536429932,0.6018076518076518,1.202179193496704,0.9933826979518381,False,4,2,757,111,5,43
35,191,0.2068867207509685,0.17027134662835386,0.03661537409335843,0.5812214812214812,1.222779631614685,0.9930778828019358,False,4,2,757,111,5,43
36,191,0.20777297464652836,0.17135098182562133,0.03642199286966736,0.5656195156195156,1.2175461053848267,0.9935713851410098,False,4,2,757,111,5,43
37,191,0.20643109863341166,0.17036371475270906,0.036067383695413305,0.579966654966655,1.2120221853256226,0.992823718032238,False,4,2,757,111,5,43
38,191,0.20554624973791433,0.1699644795263001,0.0355817695679777,0.5554229554229554,1.221927285194397,0.9944713630053275,False,4,2,757,111,5,43
39,191,0.20661334217530894,0.17050882807264778,0.036104514053900826,0.5751579501579502,1.2037322521209717,0.9940395484586377,False,4,2,757,111,5,43
40,191,0.20687386978671188,0.16999604256521345,0.03687782729951499,0.5850912600912601,1.207782506942749,0.9934007893492458,False,4,2,757,111,5,43
41,191,0.2060738414994085,0.170456072500863,0.035617768744991715,0.5781853281853282,1.1997201442718506,0.9945565917444914,False,4,2,757,111,5,43
42,191,0.20479009444800972,0.16883538148478064,0.035954713060749766,0.5888908388908388,1.2014214992523193,0.9942417627018346,False,4,2,757,111,5,43
43,191,0.20742816435104888,0.1708689612087779,0.036559203044750306,0.5662249912249913,1.2066879272460938,0.9947066618223769,False,4,2,757,111,5,43
44,191,0.20545866601754234,0.17017481698415665,0.03528384880908809,0.6032555282555283,1.2001075744628906,0.9944517778228127,False,4,2,757,111,5,43
45,191,0.2050247508349843,0.16942042880813488,0.03560432136370874,0.6134169884169884,1.1980770826339722,0.9928195962918499,False,4,2,757,111,5,43
46,191,0.20443721841143064,0.16896118535733348,0.03547603344417991,0.6297736047736048,1.193634271621704,0.994357724686442,False,4,2,757,111,5,43
47,191,0.204776279511252,0.16930122536982542,0.03547505436572417,0.6138732888732888,1.2052242755889893,0.9935570835317439,False,4,2,757,111,5,43
48,191,0.20412847111050372,0.168801509585056,0.03532696133040633,0.5937258687258687,1.2071547508239746,0.9929366647839442,False,4,2,757,111,5,43
49,191,0.2039429356602474,0.16879038489301793,0.03515255033813846,0.632028782028782,1.196675181388855,0.9941878757872318,False,4,2,757,111,5,43
50,191,0.2056303664807874,0.17015165940941315,0.03547870703236595,0.6304405054405054,1.1915920972824097,0.9942654419620502,False,4,2,757,111,5,43
51,191,0.20500499587408536,0.16972019890059975,0.03528479739282456,0.6231133731133731,1.1925886869430542,0.9931092799518714,False,4,2,757,111,5,43
52,191,0.2042840726244512,0.1696448577714216,0.03463921470674857,0.5424359424359423,1.2253179550170898,0.9926721541692455,False,4,2,757,111,5,43
53,191,0.2040106990418509,0.16937088903956388,0.034639809973030816,0.5778080028080028,1.2323570251464844,0.9943606292685947,False,4,2,757,111,5,43
54,191,0.20374100706028064,0.1694272430467356,0.034313764140321945,0.6269831519831519,1.1783430576324463,0.9933401250762869,False,4,2,757,111,5,43
55,191,0.20330927953982228,0.16957905872954124,0.03373022073226449,0.613022113022113,1.189254641532898,0.9938801007298026,False,4,2,757,111,5,43
56,191,0.20425505951749093,0.16940278399989242,0.03485227519090419,0.6286328536328537,1.1913716793060303,0.9937755357723081,False,4,2,757,111,5,43
57,191,0.2035141863435975,0.16981750024550873,0.033696686029824285,0.6132414882414882,1.1942851543426514,0.9942055799070191,False,4,2,757,111,5,43
