row_id,complex,cluster,fold,y_true,y_pred,n_seeds_scored
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,NL30V",2B2X_HL_A,2B2X_HL_A,1,2.092543363571167,0.4223230183124542,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,NL30W",2B2X_HL_A,2B2X_HL_A,1,2.615898847579956,0.1568518429994583,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,NL30Y",2B2X_HL_A,2B2X_HL_A,1,2.9507815837860107,0.43028128147125244,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,NL30Y,SL91I",2B2X_HL_A,2B2X_HL_A,1,1.4775820970535278,-0.2720144987106323,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,RH31Q",2B2X_HL_A,2B2X_HL_A,1,2.3505420684814453,0.5774971842765808,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,SH35A",2B2X_HL_A,2B2X_HL_A,1,2.615898847579956,1.0912691354751587,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,SH35A,GH102S",2B2X_HL_A,2B2X_HL_A,1,2.615898847579956,1.1318809986114502,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,SH35Q",2B2X_HL_A,2B2X_HL_A,1,3.7703349590301514,0.6972255706787109,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,SH35V,GH102S",2B2X_HL_A,2B2X_HL_A,1,2.468888759613037,1.0226991176605225,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,SH52M",2B2X_HL_A,2B2X_HL_A,1,3.119054079055786,1.4141159057617188,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,SL24R",2B2X_HL_A,2B2X_HL_A,1,0.8278816342353821,-0.14458227157592773,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,SL91Q",2B2X_HL_A,2B2X_HL_A,1,2.817247152328491,-0.7406589984893799,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,SL91R",2B2X_HL_A,2B2X_HL_A,1,3.7703349590301514,-0.3872591555118561,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,SL91R,NL30E",2B2X_HL_A,2B2X_HL_A,1,3.7703349590301514,1.292698621749878,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,SL91T",2B2X_HL_A,2B2X_HL_A,1,3.3598623275756836,-1.3519529104232788,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,TH33E,GH53Q",2B2X_HL_A,2B2X_HL_A,1,2.7106704711914062,1.3209807872772217,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,TH33I,SH52T,GH53N,GH54N",2B2X_HL_A,2B2X_HL_A,1,2.9507815837860107,1.1330785751342773,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,TH33I,SH52T,GH53Q,GH54F",2B2X_HL_A,2B2X_HL_A,1,2.298527240753174,1.1507699489593506,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,TH33N",2B2X_HL_A,2B2X_HL_A,1,3.7703349590301514,0.9447128176689148,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,TH33V",2B2X_HL_A,2B2X_HL_A,1,1.4775820970535278,0.5688067674636841,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,WL90Q",2B2X_HL_A,2B2X_HL_A,1,3.119054079055786,0.2675083577632904,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,WL90Q,FL33Y",2B2X_HL_A,2B2X_HL_A,1,1.9142329692840576,0.8785626888275146,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,YH58E",2B2X_HL_A,2B2X_HL_A,1,3.119054079055786,1.3553636074066162,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,YH58Q",2B2X_HL_A,2B2X_HL_A,1,3.119054079055786,1.1450366973876953,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,YH58W",2B2X_HL_A,2B2X_HL_A,1,1.864159107208252,0.5720087885856628,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,YH59E",2B2X_HL_A,2B2X_HL_A,1,1.5872209072113037,1.097555160522461,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52R",2B2X_HL_A,2B2X_HL_A,1,1.888054609298706,-0.18285398185253143,1
"2B2X_HL_A|VH50T,EH64K,YL52N",2B2X_HL_A,2B2X_HL_A,1,0.2817343473434448,-0.1017918661236763,1
"2B2X_HL_A|VH50T,EH64N,QL28S,YL52N",2B2X_HL_A,2B2X_HL_A,1,1.0069425106048584,-0.140050008893013,1
"2B2X_HL_A|VH50T,EH64Q,QL28S,YL52N",2B2X_HL_A,2B2X_HL_A,1,0.9655992388725281,-0.1323603391647339,1
"2B2X_HL_A|VH50T,EH64Q,QL28S,YL52N,LH60D",2B2X_HL_A,2B2X_HL_A,1,1.0862032175064087,-0.35113126039505005,1
"2B2X_HL_A|VH50T,QL28S,YL52N",2B2X_HL_A,2B2X_HL_A,1,0.9655992388725281,-0.2682879567146301,1
"2B2X_HL_A|VH50T,QL28S,YL52N,LH60D",2B2X_HL_A,2B2X_HL_A,1,0.9014134407043457,-0.6598321199417114,1
"2B2X_HL_A|VH50T,YL52N",2B2X_HL_A,2B2X_HL_A,1,0.18636755645275116,-0.0036550338845700026,1
2B2X_HL_A|YL52E,2B2X_HL_A,2B2X_HL_A,1,-0.2241050750017166,-0.1432276964187622,1
2BDN_HL_A|DH31E,2BDN_HL_A,2BDN_HL_A,2,1.0852305889129639,0.34990233182907104,1
2BDN_HL_A|LH27K,2BDN_HL_A,2BDN_HL_A,2,0.8740124106407166,2.0428597927093506,1
2BDN_HL_A|LH27R,2BDN_HL_A,2BDN_HL_A,2,0.6505837440490723,1.6118907928466797,1
2BDN_HL_A|NH28D,2BDN_HL_A,2BDN_HL_A,2,0.13214267790317535,-0.5076139569282532,1
2BDN_HL_A|NH28Q,2BDN_HL_A,2BDN_HL_A,2,1.3994616270065308,-0.35464125871658325,1
2BDN_HL_A|NL31K,2BDN_HL_A,2BDN_HL_A,2,3.4897713661193848,1.366698980331421,1
2BDN_HL_A|NL31R,2BDN_HL_A,2BDN_HL_A,2,-0.9171867966651917,1.4869561195373535,1
2BDN_HL_A|SL53D,2BDN_HL_A,2BDN_HL_A,2,-0.1605730950832367,0.7207250595092773,1
2BDN_HL_A|SL53E,2BDN_HL_A,2BDN_HL_A,2,-0.8513204455375671,0.486202210187912,1
2BDN_HL_A|TL56D,2BDN_HL_A,2BDN_HL_A,2,-0.42546549439430237,-0.4304839074611664,1
2BDN_HL_A|TL56E,2BDN_HL_A,2BDN_HL_A,2,-0.6888025999069214,-0.45178499817848206,1
2BDN_HL_A|YL30K,2BDN_HL_A,2BDN_HL_A,2,0.6747579574584961,1.0731028318405151,1
2JEL_LH_P|AP82S,2JEL_LH_P,2JEL_LH_P,2,0.0,-0.5097407698631287,1
2JEL_LH_P|DP69E,2JEL_LH_P,2JEL_LH_P,2,0.9530879259109497,0.8346619606018066,1
2JEL_LH_P|EP5D,2JEL_LH_P,2JEL_LH_P,2,0.4104726314544678,0.038850683718919754,1
2JEL_LH_P|EP5Q,2JEL_LH_P,2JEL_LH_P,2,0.7129768133163452,0.026931442320346832,1
2JEL_LH_P|EP66K,2JEL_LH_P,2JEL_LH_P,2,4.090681552886963,1.542436122894287,1
2JEL_LH_P|EP68A,2JEL_LH_P,2JEL_LH_P,2,0.4104726314544678,-0.06930404901504517,1
2JEL_LH_P|EP70A,2JEL_LH_P,2JEL_LH_P,2,2.727121114730835,3.7960712909698486,1
2JEL_LH_P|EP70K,2JEL_LH_P,2JEL_LH_P,2,4.090681552886963,2.8612048625946045,1
2JEL_LH_P|EP75R,2JEL_LH_P,2JEL_LH_P,2,2.727121114730835,0.711079478263855,1
2JEL_LH_P|EP83A,2JEL_LH_P,2JEL_LH_P,2,0.0,-0.04140099138021469,1
2JEL_LH_P|EP85A,2JEL_LH_P,2JEL_LH_P,2,0.0,-0.15124237537384033,1
2JEL_LH_P|EP85D,2JEL_LH_P,2JEL_LH_P,2,0.0,0.1783190220594406,1
2JEL_LH_P|EP85K,2JEL_LH_P,2JEL_LH_P,2,0.0,0.21864677965641022,1
2JEL_LH_P|EP85Q,2JEL_LH_P,2JEL_LH_P,2,0.0,-0.020308731123805046,1
2JEL_LH_P|FP2W,2JEL_LH_P,2JEL_LH_P,2,2.619152784347534,-0.08442150801420212,1
2JEL_LH_P|FP2Y,2JEL_LH_P,2JEL_LH_P,2,0.0,-0.441037118434906,1
2JEL_LH_P|HP76A,2JEL_LH_P,2JEL_LH_P,2,-0.4104726314544678,-0.30049648880958557,1
2JEL_LH_P|HP76D,2JEL_LH_P,2JEL_LH_P,2,-0.6505837440490723,-0.49108466506004333,1
2JEL_LH_P|KP24E,2JEL_LH_P,2JEL_LH_P,2,0.0,-0.2392367422580719,1
2JEL_LH_P|KP27E,2JEL_LH_P,2JEL_LH_P,2,0.0,0.2406569868326187,1
2JEL_LH_P|KP72E,2JEL_LH_P,2JEL_LH_P,2,0.4104726314544678,0.3709523677825928,1
2JEL_LH_P|KP72R,2JEL_LH_P,2JEL_LH_P,2,0.0,0.6358862519264221,1
2JEL_LH_P|KP79E,2JEL_LH_P,2JEL_LH_P,2,0.4104726314544678,-0.9306718707084656,1
2JEL_LH_P|NP12D,2JEL_LH_P,2JEL_LH_P,2,0.0,0.19693295657634735,1
2JEL_LH_P|NP38T,2JEL_LH_P,2JEL_LH_P,2,0.0,-0.12198255956172943,1
2JEL_LH_P|PP11E,2JEL_LH_P,2JEL_LH_P,2,0.0,-0.43024682998657227,1
2JEL_LH_P|QP3K,2JEL_LH_P,2JEL_LH_P,2,4.090681552886963,3.171950101852417,1
2JEL_LH_P|QP4K,2JEL_LH_P,2JEL_LH_P,2,1.3635605573654175,0.5404353737831116,1
2JEL_LH_P|QP57E,2JEL_LH_P,2JEL_LH_P,2,-0.4104726314544678,-0.19682039320468903,1
2JEL_LH_P|QP71E,2JEL_LH_P,2JEL_LH_P,2,2.727121114730835,1.8957375288009644,1
2JEL_LH_P|RP17G,2JEL_LH_P,2JEL_LH_P,2,0.0,-0.2536519467830658,1
2JEL_LH_P|RP17K,2JEL_LH_P,2JEL_LH_P,2,0.0,-0.2518576383590698,1
2JEL_LH_P|SP41C,2JEL_LH_P,2JEL_LH_P,2,1.4957032203674316,0.8238543272018433,1
2JEL_LH_P|SP43C,2JEL_LH_P,2JEL_LH_P,2,0.0,0.12652677297592163,1
2JEL_LH_P|SP46C,2JEL_LH_P,2JEL_LH_P,2,0.0,0.15377800166606903,1
2JEL_LH_P|SP64T,2JEL_LH_P,2JEL_LH_P,2,4.090681552886963,0.9321184754371643,1
2JEL_LH_P|TP34N,2JEL_LH_P,2JEL_LH_P,2,6.817802906036377,0.9087774753570557,1
2JEL_LH_P|TP34Q,2JEL_LH_P,2JEL_LH_P,2,0.0,1.7687721252441406,1
2JEL_LH_P|TP36Q,2JEL_LH_P,2JEL_LH_P,2,0.4104726314544678,-0.8739131093025208,1
2JEL_LH_P|TP62A,2JEL_LH_P,2JEL_LH_P,2,0.0,1.7467072010040283,1
2JEL_LH_P|TP62N,2JEL_LH_P,2JEL_LH_P,2,0.0,1.2521802186965942,1
2JEL_LH_P|TP7N,2JEL_LH_P,2JEL_LH_P,2,0.4104726314544678,-0.21699528396129608,1
2JEL_LH_P|TP7S,2JEL_LH_P,2JEL_LH_P,2,0.0,0.1034519299864769,1
2JEL_LH_P|VP6F,2JEL_LH_P,2JEL_LH_P,2,0.0,-1.2822325229644775,1
"2NY7_HL_G|CG27I,CG226Q",2NY7_HL_G,4JPK_HL_A,2,0.19971907138824463,0.1764388233423233,1
"2NY7_HL_G|CG27I,CG226Q,MG231A",2NY7_HL_G,4JPK_HL_A,2,0.2031923085451126,-0.22305268049240112,1
"2NY7_HL_G|GG229C,MG231A",2NY7_HL_G,4JPK_HL_A,2,-0.378797322511673,1.3559398651123047,1
"2NY7_HL_G|GG229C,WG13M,MG231A,CG14W,CG110V,CG27I,CG226Q",2NY7_HL_G,4JPK_HL_A,2,0.21462485194206238,1.1013373136520386,1
"2NY7_HL_G|KG66C,EG102C,CG27I,CG226Q",2NY7_HL_G,4JPK_HL_A,2,0.04085667058825493,-0.06809472292661667,1
"2NY7_HL_G|KG66C,EG102C,WG13M,MG231A,CG14W,CG110V,CG27I,CG226Q",2NY7_HL_G,4JPK_HL_A,2,0.3998022973537445,-1.2185710668563843,1
"2NY7_HL_G|KG66C,EG103C,WG13M,MG231A,CG14W,CG110V,CG27I,CG226Q",2NY7_HL_G,4JPK_HL_A,2,0.29989543557167053,-1.25143563747406,1
"2NY7_HL_G|WG13M,MG231A,CG14W,CG110V",2NY7_HL_G,4JPK_HL_A,2,1.1574335098266602,0.319769024848938,1
"2NY7_HL_G|WG13M,MG231A,CG14W,CG110V,CG27I,CG226Q",2NY7_HL_G,4JPK_HL_A,2,0.4490472674369812,0.06189817935228348,1
"2NY7_HL_G|WG13M,MG231A,CG14W,CG110V,KG66C,EG102C",2NY7_HL_G,4JPK_HL_A,2,0.5510152578353882,-0.40143436193466187,1
"2NY7_HL_G|WG13M,SG92T,WG181S,MG231A,CG14W,CG110V,CG27I,CG226Q",2NY7_HL_G,4JPK_HL_A,2,-0.303589791059494,2.232980251312256,1
2NYY_DC_A|DA1030A,2NYY_DC_A,2NZ9_DC_A,3,0.009336900897324085,1.4615387916564941,2
2NYY_DC_A|DA1034A,2NYY_DC_A,2NZ9_DC_A,3,2.5297937393188477,2.143883228302002,2
2NYY_DC_A|DC30Y,2NYY_DC_A,2NZ9_DC_A,3,0.6411356329917908,-0.16989880800247192,2
2NYY_DC_A|EA892A,2NYY_DC_A,2NZ9_DC_A,3,2.839132070541382,2.122586727142334,2
2NYY_DC_A|ED5Q,2NYY_DC_A,2NZ9_DC_A,3,-0.24798710644245148,0.8365728855133057,2
2NYY_DC_A|FA889A,2NYY_DC_A,2NZ9_DC_A,3,0.41936591267585754,2.4591729640960693,2
2NYY_DC_A|FA925A,2NYY_DC_A,2NZ9_DC_A,3,4.058502674102783,2.9998831748962402,2
2NYY_DC_A|HA1036A,2NYY_DC_A,2NZ9_DC_A,3,7.31942892074585,2.4615330696105957,2
2NYY_DC_A|HC34R,2NYY_DC_A,2NZ9_DC_A,3,0.10088469088077545,-0.21913543343544006,2
2NYY_DC_A|IA928A,2NYY_DC_A,2NZ9_DC_A,3,-0.00948750227689743,1.9116753339767456,2
2NYY_DC_A|KA1028A,2NYY_DC_A,2NZ9_DC_A,3,-0.028934312984347343,1.4713208675384521,2
2NYY_DC_A|KA875A,2NYY_DC_A,2NZ9_DC_A,3,0.29098647832870483,0.866722822189331,2
2NYY_DC_A|KA895A,2NYY_DC_A,2NZ9_DC_A,3,-0.14014583826065063,0.7028098702430725,2
2NYY_DC_A|KD29R,2NYY_DC_A,2NZ9_DC_A,3,0.07138596475124359,-0.4368186295032501,2
"2NYY_DC_A|KD29S,YD30D,DD31H,SD60P",2NYY_DC_A,2NZ9_DC_A,3,0.04961051046848297,-0.9767265915870667,2
2NYY_DC_A|LA891A,2NYY_DC_A,2NZ9_DC_A,3,2.5892105102539062,2.8264195919036865,2
2NYY_DC_A|MD33Q,2NYY_DC_A,2NZ9_DC_A,3,-0.05986984446644783,-0.565223217010498,2
2NYY_DC_A|NA890A,2NYY_DC_A,2NZ9_DC_A,3,0.8904404640197754,2.206570625305176,2
2NYY_DC_A|NA926A,2NYY_DC_A,2NZ9_DC_A,3,0.09934821724891663,2.571502923965454,2
2NYY_DC_A|QA887A,2NYY_DC_A,2NZ9_DC_A,3,0.5208144783973694,1.002234935760498,2
2NYY_DC_A|RA1033A,2NYY_DC_A,2NZ9_DC_A,3,0.8201225399971008,1.9726313352584839,2
2NYY_DC_A|RA1266A,2NYY_DC_A,2NZ9_DC_A,3,0.29953208565711975,1.5063586235046387,2
2NYY_DC_A|SA874A,2NYY_DC_A,2NZ9_DC_A,3,-0.2303217500448227,-0.040385931730270386,2
2NYY_DC_A|SA927A,2NYY_DC_A,2NZ9_DC_A,3,0.0,1.2718467712402344,2
2NYY_DC_A|SC28Q,2NYY_DC_A,2NZ9_DC_A,3,0.41338279843330383,-0.8858427405357361,2
2NYY_DC_A|SC31N,2NYY_DC_A,2NZ9_DC_A,3,-0.3533826470375061,1.279409646987915,2
2NYY_DC_A|TA1035A,2NYY_DC_A,2NZ9_DC_A,3,1.630871057510376,0.5101263523101807,2
2NYY_DC_A|VD36I,2NYY_DC_A,2NZ9_DC_A,3,-0.21317148208618164,0.43758630752563477,2
"2NYY_DC_A|VD36I,ED5Q",2NYY_DC_A,2NZ9_DC_A,3,-0.049046099185943604,1.058036208152771,2
2NYY_DC_A|YD30D,2NYY_DC_A,2NZ9_DC_A,3,0.06462482362985611,0.6598641276359558,2
2NYY_DC_A|YD30Q,2NYY_DC_A,2NZ9_DC_A,3,0.12897443771362305,0.6421594619750977,2
2NYY_DC_A|YD56Q,2NYY_DC_A,2NZ9_DC_A,3,0.519686222076416,1.1346800327301025,2
2NZ9_DC_A|DA1030A,2NZ9_DC_A,2NZ9_DC_A,3,-0.031082604080438614,1.5378608703613281,2
2NZ9_DC_A|DA1034A,2NZ9_DC_A,2NZ9_DC_A,3,2.3396031856536865,2.2740976810455322,2
2NZ9_DC_A|EA892A,2NZ9_DC_A,2NZ9_DC_A,3,2.770359992980957,2.8985302448272705,2
2NZ9_DC_A|FA889A,2NZ9_DC_A,2NZ9_DC_A,3,-0.04961051046848297,2.414036512374878,2
2NZ9_DC_A|FA925A,2NZ9_DC_A,2NZ9_DC_A,3,3.3404390811920166,2.833120107650757,2
2NZ9_DC_A|HA1036A,2NZ9_DC_A,2NZ9_DC_A,3,7.419703006744385,2.0991973876953125,2
2NZ9_DC_A|IA928A,2NZ9_DC_A,2NZ9_DC_A,3,0.0692814439535141,1.1138708591461182,2
2NZ9_DC_A|KA1028A,2NZ9_DC_A,2NZ9_DC_A,3,-0.00871441699564457,1.5357615947723389,2
2NZ9_DC_A|KA875A,2NZ9_DC_A,2NZ9_DC_A,3,0.5407010912895203,0.6943239569664001,2
2NZ9_DC_A|KA895A,2NZ9_DC_A,2NZ9_DC_A,3,-0.2997535765171051,0.8337341547012329,2
2NZ9_DC_A|LA891A,2NZ9_DC_A,2NZ9_DC_A,3,2.2799649238586426,3.5302958488464355,2
2NZ9_DC_A|NA890A,2NZ9_DC_A,2NZ9_DC_A,3,2.160031795501709,2.2037808895111084,2
2NZ9_DC_A|NA926A,2NZ9_DC_A,2NZ9_DC_A,3,-0.15216733515262604,2.310006618499756,2
2NZ9_DC_A|QA887A,2NZ9_DC_A,2NZ9_DC_A,3,0.09926053881645203,1.1745294332504272,2
2NZ9_DC_A|RA1033A,2NZ9_DC_A,2NZ9_DC_A,3,0.2908809781074524,1.892249345779419,2
2NZ9_DC_A|RA1266A,2NZ9_DC_A,2NZ9_DC_A,3,0.39015787839889526,1.778366208076477,2
2NZ9_DC_A|SA874A,2NZ9_DC_A,2NZ9_DC_A,3,-0.11948046088218689,-0.5021297931671143,2
2NZ9_DC_A|SA927A,2NZ9_DC_A,2NZ9_DC_A,3,-0.07854482531547546,0.9527713060379028,2
"2NZ9_DC_A|SD29K,DD30Y,HD31D",2NZ9_DC_A,2NZ9_DC_A,3,-0.04961051046848297,-0.11863680183887482,2
2NZ9_DC_A|TA1035A,2NZ9_DC_A,2NZ9_DC_A,3,2.3703818321228027,0.5987932085990906,2
2VIR_AB_C|SC115L,2VIR_AB_C,4NM8_ABCDEF_HL,3,3.680208921432495,2.676058530807495,1
2VIR_AB_C|TC89I,2VIR_AB_C,4NM8_ABCDEF_HL,3,4.911626815795898,0.6874375939369202,1
2VIS_AB_C|IC89T,2VIS_AB_C,4NM8_ABCDEF_HL,3,-4.911626815795898,0.7664361000061035,1
"3BDY_HL_V|DL28N,PL30A,RL31K,SL32T,TL97S,TL98S",3BDY_HL_V,3N85_A_LH,3,-0.969079315662384,1.1718649864196777,3
"3BDY_HL_V|DL28N,PL30A,RL31K,SL32T,TL97S,TL98S,KH31S,DH32G,TH55S,NH56E,GH101V,DH103V",3BDY_HL_V,3N85_A_LH,3,-2.715489625930786,0.837954044342041,3
"3BDY_HL_V|DL28N,PL30A,RL31K,SL32T,TL97S,TL98S,KH31S,DH32G,TH55S,NH56E,GH101V,DH103V,RH51A,RH60A",3BDY_HL_V,3N85_A_LH,3,-2.7728781700134277,1.805958867073059,3
"3BDY_HL_V|DL28N,PL30A,RL31K,SL32T,YL57F,TL97S,TL98S",3BDY_HL_V,3N85_A_LH,3,-0.9731639623641968,1.3266839981079102,3
"3BDY_HL_V|DL28N,PL30A,RL31K,SL32T,YL57F,TL97S,TL98S,KH31S,DH32G,TH55S,NH56E,GH101V,DH103V",3BDY_HL_V,3N85_A_LH,3,-2.727121114730835,1.0227996110916138,3
"3BE1_HL_A|DL28N,PL30A,RL31K,SL32T,TL97S,TL98S",3BE1_HL_A,3N85_A_LH,3,-0.6860793828964233,0.8216350674629211,3
"3BE1_HL_A|DL28N,PL30A,RL31K,SL32T,TL97S,TL98S,KH30S,DH31G,TH54S,NH55E,GH100V,DH102V",3BE1_HL_A,3N85_A_LH,3,-2.7728781700134277,0.7128656506538391,3
"3BE1_HL_A|DL28N,PL30A,RL31K,SL32T,TL97S,TL98S,KH30S,DH31G,TH54S,NH55E,GH100V,DH102V,YL36A",3BE1_HL_A,3N85_A_LH,3,-3.1902379989624023,2.0259010791778564,3
"3BE1_HL_A|DL28N,PL30A,RL31K,SL32T,TL97S,TL98S,KH30S,DH31G,TH54S,NH55E,GH100V,DH102V,YL36A,IL33A",3BE1_HL_A,3N85_A_LH,3,-2.7728781700134277,2.171182155609131,3
"3BE1_HL_A|DL28N,PL30A,RL31K,SL32T,YL57F,TL97S,TL98S",3BE1_HL_A,3N85_A_LH,3,-0.8683454990386963,1.010375738143921,3
"3BE1_HL_A|DL28N,PL30A,RL31K,SL32T,YL57F,TL97S,TL98S,KH30S,DH31G,TH54S,NH55E,GH100V,DH102V",3BE1_HL_A,3N85_A_LH,3,-2.8824896812438965,0.9528911113739014,3
3BN9_B_CD|DB214A,3BN9_B_CD,3NPS_A_BC,3,0.5662115216255188,2.55108642578125,2
3BN9_B_CD|DB46A,3BN9_B_CD,3NPS_A_BC,3,0.4223882555961609,0.7312712073326111,2
3BN9_B_CD|DB47A,3BN9_B_CD,3NPS_A_BC,3,0.3111075460910797,0.437968373298645,2
3BN9_B_CD|DB91A,3BN9_B_CD,3NPS_A_BC,3,6.695211887359619,2.680929183959961,2
3BN9_B_CD|EB163A,3BN9_B_CD,3NPS_A_BC,3,0.3732158839702606,-0.042523473501205444,2
3BN9_B_CD|FB50A,3BN9_B_CD,3NPS_A_BC,3,-0.04499785229563713,0.6398951411247253,2
3BN9_B_CD|FB89A,3BN9_B_CD,3NPS_A_BC,3,0.6392418742179871,2.2980751991271973,2
3BN9_B_CD|FB92A,3BN9_B_CD,3NPS_A_BC,3,6.695211887359619,1.1964657306671143,2
3BN9_B_CD|HB138A,3BN9_B_CD,3NPS_A_BC,3,0.08506331592798233,0.042276546359062195,2
3BN9_B_CD|IB26A,3BN9_B_CD,3NPS_A_BC,3,0.0,0.08424849063158035,2
3BN9_B_CD|IB45A,3BN9_B_CD,3NPS_A_BC,3,0.8352155089378357,0.9709903597831726,2
3BN9_B_CD|KB221A,3BN9_B_CD,3NPS_A_BC,3,0.784968912601471,0.8932352066040039,2
3BN9_B_CD|LB147A,3BN9_B_CD,3NPS_A_BC,3,0.33619216084480286,0.19972777366638184,2
3BN9_B_CD|NB90A,3BN9_B_CD,3NPS_A_BC,3,0.7733443975448608,2.0828747749328613,2
3BN9_B_CD|PD104H,3BN9_B_CD,3NPS_A_BC,3,2.4272546768188477,-0.23827990889549255,2
3BN9_B_CD|QB140A,3BN9_B_CD,3NPS_A_BC,3,0.13310480117797852,-0.023842860013246536,2
3BN9_B_CD|QB168A,3BN9_B_CD,3NPS_A_BC,3,-0.034698691219091415,-0.0374368391931057,2
3BN9_B_CD|QB169A,3BN9_B_CD,3NPS_A_BC,3,2.5089848041534424,2.1524243354797363,2
3BN9_B_CD|QB218A,3BN9_B_CD,3NPS_A_BC,3,0.7057106494903564,0.8017261028289795,2
3BN9_B_CD|QB23A,3BN9_B_CD,3NPS_A_BC,3,-0.41530683636665344,-0.30229952931404114,2
3BN9_B_CD|QD105V,3BN9_B_CD,3NPS_A_BC,3,1.2241027355194092,0.37067800760269165,2
3BN9_B_CD|RB219A,3BN9_B_CD,3NPS_A_BC,3,-0.0936981737613678,-0.24632380902767181,2
3BN9_B_CD|RB48A,3BN9_B_CD,3NPS_A_BC,3,-0.04499785229563713,2.668011426925659,2
3BN9_B_CD|RB51A,3BN9_B_CD,3NPS_A_BC,3,-0.07155776768922806,-0.4021303653717041,2
3BN9_B_CD|RB82A,3BN9_B_CD,3NPS_A_BC,3,-0.15923285484313965,-0.6612497568130493,2
3BN9_B_CD|SD30G,3BN9_B_CD,3NPS_A_BC,3,1.1861069202423096,1.0043292045593262,2
3BN9_B_CD|SD30N,3BN9_B_CD,3NPS_A_BC,3,1.1455049514770508,1.7169113159179688,2
3BN9_B_CD|TB144A,3BN9_B_CD,3NPS_A_BC,3,0.29083511233329773,-0.2730472981929779,2
3BN9_B_CD|TB93A,3BN9_B_CD,3NPS_A_BC,3,1.1320527791976929,1.1202409267425537,2
3BN9_B_CD|TD102Q,3BN9_B_CD,3NPS_A_BC,3,-0.021536439657211304,-0.2715977430343628,2
3BN9_B_CD|TD102R,3BN9_B_CD,3NPS_A_BC,3,-0.05829491466283798,0.14298021793365479,2
3BN9_B_CD|TD28R,3BN9_B_CD,3NPS_A_BC,3,0.3329058587551117,0.5277601480484009,2
3BN9_B_CD|YB141A,3BN9_B_CD,3NPS_A_BC,3,1.0846525430679321,3.5751242637634277,2
3BN9_B_CD|YB52A,3BN9_B_CD,3NPS_A_BC,3,0.018951594829559326,-0.3289041221141815,2
3BN9_B_CD|YD103S,3BN9_B_CD,3NPS_A_BC,3,0.4586857557296753,1.180610179901123,2
"3G6D_LH_A|EL3V,GL76R,TL77V,QL78E,EL80G",3G6D_LH_A,4I77_HL_Z,2,0.13981691002845764,0.9130809307098389,2
"3G6D_LH_A|EL3V,GL76R,TL77V,QL78E,EL80G,DH54N",3G6D_LH_A,4I77_HL_Z,2,0.11117811501026154,0.27436619997024536,2
"3G6D_LH_A|EL3V,GL76R,TL77V,QL78E,EL80G,FH103A,HH104A,WH105A",3G6D_LH_A,4I77_HL_Z,2,4.620281219482422,2.3106188774108887,2
"3G6D_LH_A|EL3V,GL76R,TL77V,QL78E,EL80G,TL89S,ML92I,VL93D,TL94K",3G6D_LH_A,4I77_HL_Z,2,0.27145105600357056,0.9327773451805115,2
3G6D_LH_A|HH104A,3G6D_LH_A,4I77_HL_Z,2,-0.9530879259109497,0.24291306734085083,2
"3G6D_LH_A|KH210T,KH215T",3G6D_LH_A,4I77_HL_Z,2,-0.13294781744480133,1.1107935905456543,2
"3G6D_LH_A|TL89S,ML92I,VL93D,TL94K",3G6D_LH_A,4I77_HL_Z,2,0.7979766726493835,1.0708882808685303,2
3G6D_LH_A|WH105A,3G6D_LH_A,4I77_HL_Z,2,-1.4965083599090576,3.8949475288391113,2
3HFM_HL_Y|DH32A,3HFM_HL_Y,1MLC_AB_E,0,1.8982268571853638,0.11237965524196625,2
"3HFM_HL_Y|DH32A,KY97A",3HFM_HL_Y,1MLC_AB_E,0,4.592440128326416,0.4368743896484375,2
"3HFM_HL_Y|DH32A,KY97M",3HFM_HL_Y,1MLC_AB_E,0,1.123449444770813,0.03342554718255997,2
