epoch,steps,loss,rank_loss,huber_loss,val_rho,val_rmse,train_rho,rejected,seed,fold,n_train,n_val,val_complexes,train_complexes
32,11,0.06938633593645963,,0.06938633593645963,0.1591126524754843,1.7362139225006104,0.97923256867372,False,2,0,723,112,7,40
33,11,0.07569043406031349,,0.07569043406031349,0.14575289575289577,1.7523231506347656,0.9767106569740959,False,2,0,723,112,7,40
34,11,0.07051972401413051,,0.07051972401413051,0.14723066935456317,1.7673588991165161,0.9805789366363414,False,2,0,723,112,7,40
35,11,0.06478912688114426,,0.06478912688114426,0.16131649981207505,1.7300403118133545,0.9790923531011677,False,2,0,723,112,7,40
36,11,0.07042854008349506,,0.07042854008349506,0.14493285953462942,1.756333827972412,0.9815366001063937,False,2,0,723,112,7,40
37,11,0.06523225862871516,,0.06523225862871516,0.1590272320360816,1.7171062231063843,0.981368474776533,False,2,0,723,112,7,40
38,11,0.06421851095828143,,0.06421851095828143,0.1564304506782383,1.710687279701233,0.9789748400046966,False,2,0,723,112,7,40
39,11,0.07349817454814911,,0.07349817454814911,0.18248368469607407,1.7130287885665894,0.9825685625890754,False,2,0,723,112,7,40
40,11,0.06076058745384216,,0.06076058745384216,0.15885639115727612,1.7119133472442627,0.9826697870558546,False,2,0,723,112,7,40
41,11,0.054972007193348625,,0.054972007193348625,0.14542829808316535,1.7500956058502197,0.9848663389339336,False,2,0,723,112,7,40
42,11,0.053839176554571495,,0.053839176554571495,0.11795708477124407,1.756125807762146,0.9853534102389501,False,2,0,723,112,7,40
43,11,0.05586762082847682,,0.05586762082847682,0.12122014555642875,1.738731026649475,0.9846291853761,False,2,0,723,112,7,40
44,11,0.05796061625534838,,0.05796061625534838,0.15690880513889363,1.755393385887146,0.9858138101035353,False,2,0,723,112,7,40
45,11,0.06171625818718563,,0.06171625818718563,0.16730447261420714,1.7117663621902466,0.986431634970094,False,2,0,723,112,7,40
46,11,0.059012590145522896,,0.059012590145522896,0.1703454402569447,1.7085464000701904,0.9854017681005889,False,2,0,723,112,7,40
47,11,0.052393546497279946,,0.052393546497279946,0.12292855434448355,1.7655631303787231,0.9877404406541082,False,2,0,723,112,7,40
0,11,1.0421415404839949,,1.0421415404839949,-0.3241333606903399,1.531429648399353,0.45820551475829424,False,2,1,754,172,5,47
1,11,0.9536058794368397,,0.9536058794368397,-0.2837181001973949,1.6119292974472046,0.5339443952718645,False,2,1,754,172,5,47
2,11,0.885233304717324,,0.885233304717324,0.11900533697464524,1.4938709735870361,0.6096395208597689,False,2,1,754,172,5,47
3,11,0.7626121315089139,,0.7626121315089139,0.21530671685262354,1.3830578327178955,0.6744528552223553,False,2,1,754,172,5,47
4,11,0.7173997515981848,,0.7173997515981848,0.1652481115411192,1.4561617374420166,0.7099582557573384,False,2,1,754,172,5,47
5,11,0.636119934645566,,0.636119934645566,0.2806852458475129,1.3196778297424316,0.755605085061409,False,2,1,754,172,5,47
6,11,0.5738042051141913,,0.5738042051141913,0.26966933397480797,1.3344851732254028,0.7890523804268231,False,2,1,754,172,5,47
7,11,0.4898175163702531,,0.4898175163702531,0.32150142798857606,1.2576491832733154,0.8131075676215509,False,2,1,754,172,5,47
8,11,0.4300284819169478,,0.4300284819169478,0.3757649938800489,1.2344410419464111,0.8296101451519967,False,2,1,754,172,5,47
9,11,0.3969216617670926,,0.3969216617670926,0.2881966308431382,1.3276101350784302,0.8493419089814962,False,2,1,754,172,5,47
10,11,0.3675415976481004,,0.3675415976481004,0.18682712966041934,1.4453142881393433,0.855380816572451,False,2,1,754,172,5,47
11,11,0.3471261804754084,,0.3471261804754084,0.33606195890317264,1.2760390043258667,0.8712217793151877,False,2,1,754,172,5,47
12,11,0.32314658029512927,,0.32314658029512927,0.30953981269883946,1.3224831819534302,0.8765200725021638,False,2,1,754,172,5,47
13,11,0.3234312574971806,,0.3234312574971806,0.25540359838970994,1.3755491971969604,0.8820046950462943,False,2,1,754,172,5,47
14,11,0.27592349458824506,,0.27592349458824506,0.265553991175007,1.375579833984375,0.8988675018687873,False,2,1,754,172,5,47
15,11,0.25523660399697046,,0.25523660399697046,0.2195706364984918,1.4640305042266846,0.9032890448849813,False,2,1,754,172,5,47
16,11,0.2575924897735769,,0.2575924897735769,0.24586637988977011,1.4004216194152832,0.909000560373784,False,2,1,754,172,5,47
17,11,0.2347682755101811,,0.2347682755101811,0.2813479457482259,1.382799506187439,0.9164463721868721,False,2,1,754,172,5,47
18,11,0.20143085447224704,,0.20143085447224704,0.28335727071408856,1.3918222188949585,0.9203361374884462,False,2,1,754,172,5,47
19,11,0.19159019128842789,,0.19159019128842789,0.2671435275916636,1.4075912237167358,0.9273503068198685,False,2,1,754,172,5,47
20,11,0.1699100136756897,,0.1699100136756897,0.2315181016124125,1.41890549659729,0.9289284795226317,False,2,1,754,172,5,47
21,11,0.18598744002255527,,0.18598744002255527,0.23633623647773822,1.4724524021148682,0.9336208103801352,False,2,1,754,172,5,47
22,11,0.1736947778951038,,0.1736947778951038,0.2529414677977374,1.4360237121582031,0.9415377924772181,False,2,1,754,172,5,47
23,11,0.1543299603191289,,0.1543299603191289,0.2789282656837011,1.4100819826126099,0.9446091755030924,False,2,1,754,172,5,47
24,11,0.15603143925016577,,0.15603143925016577,0.31353252064156895,1.3929373025894165,0.9429588057732706,False,2,1,754,172,5,47
25,11,0.14161172983321277,,0.14161172983321277,0.2212969579480358,1.4740450382232666,0.944733721673462,False,2,1,754,172,5,47
26,11,0.15267895297570663,,0.15267895297570663,0.2739049532690443,1.422920823097229,0.9492423546280736,False,2,1,754,172,5,47
27,11,0.14526616511019794,,0.14526616511019794,0.23169026208483973,1.4624720811843872,0.9544887745730413,False,2,1,754,172,5,47
28,11,0.1261618984016505,,0.1261618984016505,0.17347172205281317,1.5639036893844604,0.9588025119470472,False,2,1,754,172,5,47
0,11,1.1744941798123447,,1.1744941798123447,0.011950051398927396,1.2565302848815918,0.4652970759599132,False,2,2,757,196,10,43
1,11,1.0777403874830767,,1.0777403874830767,0.03459745475699066,1.2412102222442627,0.5511726794006868,False,2,2,757,196,10,43
2,11,0.9565498557957736,,0.9565498557957736,-0.009905250659420349,1.2234721183776855,0.6075598583205685,False,2,2,757,196,10,43
3,11,0.8455645171078768,,0.8455645171078768,0.00305365410514069,1.2231825590133667,0.6586777656006628,False,2,2,757,196,10,43
4,11,0.7695076086304404,,0.7695076086304404,0.014050633920104553,1.2148704528808594,0.714741927322486,False,2,2,757,196,10,43
5,11,0.6875353807752783,,0.6875353807752783,-0.030155631170859603,1.2344367504119873,0.7572688551503691,False,2,2,757,196,10,43
6,11,0.6033420264720917,,0.6033420264720917,0.03916677955836767,1.2419339418411255,0.7918555405789767,False,2,2,757,196,10,43
7,11,0.5542534643953497,,0.5542534643953497,0.023613225063551388,1.2102465629577637,0.819360522767249,False,2,2,757,196,10,43
8,11,0.5058803097768263,,0.5058803097768263,0.15937970658782843,1.2335116863250732,0.8441914913004445,False,2,2,757,196,10,43
9,11,0.42834706469015643,,0.42834706469015643,0.12186884906246763,1.2479561567306519,0.8593186104766675,False,2,2,757,196,10,43
10,11,0.4140849140557376,,0.4140849140557376,0.2080915458725466,1.2669689655303955,0.8722677909667939,False,2,2,757,196,10,43
11,11,0.3790719766508449,,0.3790719766508449,-0.04785917490776084,1.2482380867004395,0.8862389694343351,False,2,2,757,196,10,43
12,11,0.371202596209266,,0.371202596209266,0.04950712811481484,1.3251042366027832,0.8948218437192064,False,2,2,757,196,10,43
13,11,0.34339749677614734,,0.34339749677614734,0.17575564392098114,1.316595196723938,0.8951886786137386,False,2,2,757,196,10,43
14,11,0.2985416745597666,,0.2985416745597666,0.05429958004287229,1.2895197868347168,0.9046089024391796,False,2,2,757,196,10,43
15,11,0.27953364090486005,,0.27953364090486005,0.06104917562495518,1.387184500694275,0.9145995861993953,False,2,2,757,196,10,43
16,11,0.26322589950128034,,0.26322589950128034,0.09444652519344325,1.3429229259490967,0.9191562670177393,False,2,2,757,196,10,43
17,11,0.2637020430781625,,0.2637020430781625,-0.0009753842966315773,1.3769642114639282,0.9214820627667479,False,2,2,757,196,10,43
18,11,0.2469814826141704,,0.2469814826141704,0.0820263130632964,1.4256497621536255,0.9219101151879826,False,2,2,757,196,10,43
19,11,0.24412160434506155,,0.24412160434506155,0.02677047390607942,1.3926233053207397,0.9328340273624918,False,2,2,757,196,10,43
20,11,0.2245449491522529,,0.2245449491522529,0.07231550175712613,1.3938506841659546,0.935212382217119,False,2,2,757,196,10,43
21,11,0.21835030615329742,,0.21835030615329742,-0.00041756647993051186,1.4666688442230225,0.9410572867141812,False,2,2,757,196,10,43
22,11,0.21180652623826807,,0.21180652623826807,0.05836049374845605,1.4220554828643799,0.9468297979589253,False,2,2,757,196,10,43
23,11,0.19155525890263644,,0.19155525890263644,0.0402951653132944,1.4247475862503052,0.9491062987994007,False,2,2,757,196,10,43
24,11,0.1742055517706004,,0.1742055517706004,0.06754695630692731,1.446527123451233,0.9511277220015016,False,2,2,757,196,10,43
25,11,0.18384865739128806,,0.18384865739128806,0.03289690729864769,1.4341436624526978,0.9503193906197708,False,2,2,757,196,10,43
26,11,0.170636308464137,,0.170636308464137,0.10605232331120658,1.4626309871673584,0.9536193002347068,False,2,2,757,196,10,43
27,11,0.167784374545921,,0.167784374545921,0.07837180948130912,1.5318142175674438,0.9569651299103413,False,2,2,757,196,10,43
28,11,0.15274713662537662,,0.15274713662537662,0.09669532787734383,1.419578194618225,0.9612767746457531,False,2,2,757,196,10,43
29,11,0.16462698511101984,,0.16462698511101984,0.04091354620723729,1.4133493900299072,0.9590273555760149,False,2,2,757,196,10,43
30,11,0.14835652302611957,,0.14835652302611957,0.09118249408314673,1.4777071475982666,0.9622003211195377,False,2,2,757,196,10,43
0,11,1.1921688426624646,,1.1921688426624646,0.04545454545454546,1.3149887323379517,0.5534867738330232,False,2,3,757,88,10,32
1,11,0.9877351305701516,,0.9877351305701516,0.055510549117678144,1.3269740343093872,0.6331978580891977,False,2,3,757,88,10,32
2,11,0.8515662713484331,,0.8515662713484331,0.02602937550632243,1.3644524812698364,0.6748476297696766,False,2,3,757,88,10,32
3,11,0.7553243339061737,,0.7553243339061737,0.004209080342362017,1.4051752090454102,0.7174126767804772,False,2,3,757,88,10,32
4,11,0.6902784596789967,,0.6902784596789967,0.04298897537952169,1.4153443574905396,0.760881602094486,False,2,3,757,88,10,32
5,11,0.607697459784421,,0.607697459784421,0.0647740481138389,1.4279367923736572,0.7942590131535525,False,2,3,757,88,10,32
6,11,0.5768008936535228,,0.5768008936535228,0.0647388256841957,1.4609185457229614,0.8186210991392533,False,2,3,757,88,10,32
7,11,0.5050159232182936,,0.5050159232182936,0.07435454897678843,1.4793052673339844,0.8414078780788086,False,2,3,757,88,10,32
8,11,0.45480713790113275,,0.45480713790113275,0.0845514423584939,1.4845948219299316,0.8592015696472604,False,2,3,757,88,10,32
9,11,0.41823657669804315,,0.41823657669804315,0.06695783875171711,1.4879111051559448,0.8757080057310448,False,2,3,757,88,10,32
10,11,0.3914949175986377,,0.3914949175986377,0.05540488182874855,1.4803656339645386,0.8880970168060229,False,2,3,757,88,10,32
11,11,0.34949611127376556,,0.34949611127376556,0.08479799936599629,1.4848592281341553,0.8951057182149225,False,2,3,757,88,10,32
12,11,0.31973233141682367,,0.31973233141682367,0.06894790602655772,1.535288691520691,0.9045475189363541,False,2,3,757,88,10,32
13,11,0.34359376945278863,,0.34359376945278863,0.04790250431474764,1.5488139390945435,0.9133547652768436,False,2,3,757,88,10,32
14,11,0.30051882565021515,,0.30051882565021515,0.07289281814659578,1.5396199226379395,0.9178980850172855,False,2,3,757,88,10,32
15,11,0.2756889530203559,,0.2756889530203559,0.05690183508858443,1.5877166986465454,0.9193491036099862,False,2,3,757,88,10,32
16,11,0.2707440582188693,,0.2707440582188693,0.06236131168327992,1.5354304313659668,0.9268357885904582,False,2,3,757,88,10,32
17,11,0.2595502463254062,,0.2595502463254062,0.06961713218977847,1.5229684114456177,0.9281851744705043,False,2,3,757,88,10,32
18,11,0.23115692965008997,,0.23115692965008997,0.05778239582966434,1.5669158697128296,0.9343440228042341,False,2,3,757,88,10,32
19,11,0.243902941996401,,0.243902941996401,0.06163925187559439,1.5808347463607788,0.9405063842992342,False,2,3,757,88,10,32
20,11,0.21500307660211215,,0.21500307660211215,0.06834912472262338,1.5355323553085327,0.9421601980515621,False,2,3,757,88,10,32
21,11,0.18328969993374564,,0.18328969993374564,0.048853509915113946,1.5753231048583984,0.9458024334201997,False,2,3,757,88,10,32
22,11,0.18618821691383014,,0.18618821691383014,0.047444612729386076,1.5595136880874634,0.9495412668924272,False,2,3,757,88,10,32
23,11,0.17988273772326382,,0.17988273772326382,0.08398788348420276,1.5247291326522827,0.9526464865150763,False,2,3,757,88,10,32
24,11,0.1670072227716446,,0.1670072227716446,0.07549927794019233,1.6041821241378784,0.9528234723875759,False,2,3,757,88,10,32
25,11,0.19042757695371454,,0.19042757695371454,0.05993096403789935,1.5757187604904175,0.9581096182665355,False,2,3,757,88,10,32
26,11,0.16639558158137582,,0.16639558158137582,0.08129336761649819,1.5794193744659424,0.960162936546941,False,2,3,757,88,10,32
27,11,0.15031486478718845,,0.15031486478718845,0.06322426120953824,1.5612659454345703,0.9611533713982974,False,2,3,757,88,10,32
28,11,0.16093089973384683,,0.16093089973384683,0.0812757564016766,1.5302913188934326,0.9565403140235053,False,2,3,757,88,10,32
29,11,0.1642555519938469,,0.1642555519938469,0.07336832094677892,1.5322473049163818,0.964226391653083,False,2,3,757,88,10,32
30,11,0.13632397692311893,,0.13632397692311893,0.05339720333908634,1.5777164697647095,0.9660177442860092,False,2,3,757,88,10,32
31,11,0.13277201760898938,,0.13277201760898938,0.06734528547779227,1.5348927974700928,0.9657114076883128,False,2,3,757,88,10,32
0,11,0.9046567353335294,,0.9046567353335294,-0.07082343341253271,2.3027069568634033,0.504122833159789,False,3,0,723,171,7,40
1,11,0.7470245361328125,,0.7470245361328125,-0.02836297309621523,2.2652032375335693,0.5679516543310196,False,3,0,723,171,7,40
2,11,0.6586516580798409,,0.6586516580798409,-0.008361533107735138,2.223539352416992,0.6165104090694074,False,3,0,723,171,7,40
3,11,0.5583885203708302,,0.5583885203708302,-0.029634962920296645,2.2113611698150635,0.6763265755312013,False,3,0,723,171,7,40
4,11,0.5193845765157179,,0.5193845765157179,-0.014008687930496559,2.1927061080932617,0.7324964068171947,False,3,0,723,171,7,40
5,11,0.4534233402122151,,0.4534233402122151,0.023951808385532916,2.198780059814453,0.7785329005870956,False,3,0,723,171,7,40
6,11,0.4195233393799175,,0.4195233393799175,0.004257565939472485,2.221635580062866,0.817666571559697,False,3,0,723,171,7,40
7,11,0.37305260788310657,,0.37305260788310657,-0.0445076439388485,2.2146499156951904,0.8452091202863546,False,3,0,723,171,7,40
8,11,0.33032234554941003,,0.33032234554941003,-0.012703098375213,2.353447437286377,0.867935632415732,False,3,0,723,171,7,40
9,11,0.2973857955499129,,0.2973857955499129,0.015153478772169824,2.244381904602051,0.8923752765653737,False,3,0,723,171,7,40
10,11,0.26770932566035877,,0.26770932566035877,0.011359109127126983,2.309131145477295,0.9094516345497013,False,3,0,723,171,7,40
11,11,0.23751321705904874,,0.23751321705904874,-0.013082295341637268,2.317647695541382,0.9221389212456502,False,3,0,723,171,7,40
12,11,0.21204384213144128,,0.21204384213144128,0.0022415820673434613,2.329681158065796,0.9315890571144131,False,3,0,723,171,7,40
13,11,0.19388616355982694,,0.19388616355982694,0.011179110567115463,2.2839770317077637,0.9355621174354952,False,3,0,723,171,7,40
14,11,0.16903954608873886,,0.16903954608873886,0.007732738138094897,2.288857936859131,0.9455780053585463,False,3,0,723,171,7,40
15,11,0.16019002957777542,,0.16019002957777542,0.010130318957448342,2.261387825012207,0.9545378947508127,False,3,0,723,171,7,40
16,11,0.15032218803058972,,0.15032218803058972,0.06954184366525068,2.2972686290740967,0.9558446365733652,False,3,0,723,171,7,40
17,11,0.13466241007501428,,0.13466241007501428,0.04921640626874985,2.227529525756836,0.9615049830188653,False,3,0,723,171,7,40
18,11,0.1305840929800814,,0.1305840929800814,0.07659058727530181,2.254964590072632,0.9636766098008271,False,3,0,723,171,7,40
19,11,0.1334051408550956,,0.1334051408550956,0.05054359565123479,2.299725294113159,0.9649298182322283,False,3,0,723,171,7,40
20,11,0.11937219310890544,,0.11937219310890544,-0.0012287901696786427,2.297269105911255,0.9711730944097232,False,3,0,723,171,7,40
21,11,0.10724770480936224,,0.10724770480936224,0.06672426620587035,2.2333226203918457,0.971878236491979,False,3,0,723,171,7,40
22,11,0.09826718744906512,,0.09826718744906512,0.04318525451796386,2.2803099155426025,0.9721523490458387,False,3,0,723,171,7,40
23,11,0.09799543768167496,,0.09799543768167496,0.03641490868073056,2.266568422317505,0.9756614533102782,False,3,0,723,171,7,40
24,11,0.08708159286867488,,0.08708159286867488,0.00562795497636019,2.2860803604125977,0.9766092737487427,False,3,0,723,171,7,40
25,11,0.08914087238636884,,0.08914087238636884,-0.001922384620923033,2.298718214035034,0.976426002850923,False,3,0,723,171,7,40
26,11,0.07416523078625853,,0.07416523078625853,0.03179734562123503,2.301065683364868,0.9801588932012657,False,3,0,723,171,7,40
27,11,0.08537726307457144,,0.08537726307457144,0.05927952576379389,2.241335868835449,0.9788663443952287,False,3,0,723,171,7,40
28,11,0.07652461562644351,,0.07652461562644351,0.05417476660186719,2.293431520462036,0.9813404380123655,False,3,0,723,171,7,40
29,11,0.07462448084896262,,0.07462448084896262,0.020135838913288694,2.2860982418060303,0.9813632674953059,False,3,0,723,171,7,40
30,11,0.07089580087499185,,0.07089580087499185,0.07857777137782898,2.2508151531219482,0.9812537240792494,False,3,0,723,171,7,40
31,11,0.0786636658012867,,0.0786636658012867,0.029718962248302016,2.2617456912994385,0.9823785603277183,False,3,0,723,171,7,40
32,11,0.0715733217922124,,0.0715733217922124,0.035039719682242544,2.2667956352233887,0.9837676978501739,False,3,0,723,171,7,40
33,11,0.06509264964949,,0.06509264964949,0.04088847289221687,2.268357038497925,0.9831111041398457,False,3,0,723,171,7,40
34,11,0.06496159325946461,,0.06496159325946461,0.03648930808553532,2.3015713691711426,0.9848932008846535,False,3,0,723,171,7,40
35,11,0.051098118790171364,,0.051098118790171364,0.04684282525739795,2.2489707469940186,0.9851850943988006,False,3,0,723,171,7,40
36,11,0.05782011743973602,,0.05782011743973602,0.055338757289941684,2.2263128757476807,0.9864336035764116,False,3,0,723,171,7,40
37,11,0.06073131141337482,,0.06073131141337482,0.049511603907168744,2.256925582885742,0.9863791176338165,False,3,0,723,171,7,40
38,11,0.0676700428805568,,0.0676700428805568,0.03386372909016728,2.327216625213623,0.9854914031914664,False,3,0,723,171,7,40
39,11,0.05683809857476841,,0.05683809857476841,0.031545347637218904,2.2068867683410645,0.9872880739733669,False,3,0,723,171,7,40
40,11,0.06286446445367554,,0.06286446445367554,0.05716514267885858,2.2530429363250732,0.9872657207661485,False,3,0,723,171,7,40
41,11,0.0635342425243421,,0.0635342425243421,0.0596827225382197,2.263666868209839,0.9869616028418038,False,3,0,723,171,7,40
42,11,0.05299501798369668,,0.05299501798369668,0.092531259749922,2.2260589599609375,0.9870022767884613,False,3,0,723,171,7,40
43,11,0.059456607665527954,,0.059456607665527954,0.03719010247918017,2.234457492828369,0.9891159249392002,False,3,0,723,171,7,40
44,11,0.05841247635808858,,0.05841247635808858,0.02883336933304534,2.260751962661743,0.9898049053986233,False,3,0,723,171,7,40
45,11,0.052430647340687836,,0.052430647340687836,0.047452420380636955,2.2480363845825195,0.9890624868031936,False,3,0,723,171,7,40
46,11,0.05210319093682549,,0.05210319093682549,0.057993136054911555,2.214463233947754,0.9902995336117619,False,3,0,723,171,7,40
47,11,0.05250589007681066,,0.05250589007681066,0.07518659850721195,2.2934446334838867,0.9894699248074942,False,3,0,723,171,7,40
48,11,0.05097771469842304,,0.05097771469842304,0.06912424700602395,2.2192845344543457,0.9892699207559753,False,3,0,723,171,7,40
49,11,0.04571943747049028,,0.04571943747049028,0.05928672570619435,2.25860595703125,0.9895518759833902,False,3,0,723,171,7,40
50,11,0.046374536204067146,,0.046374536204067146,0.11947104423164616,2.2361884117126465,0.9912992681039229,False,3,0,723,171,7,40
51,11,0.043023292483253914,,0.043023292483253914,0.09452084383324934,2.192244052886963,0.989843515483819,False,3,0,723,171,7,40
52,11,0.052241827276619995,,0.052241827276619995,0.0857921136630907,2.2214183807373047,0.9886861337276811,False,3,0,723,171,7,40
53,11,0.050735033032569016,,0.050735033032569016,0.10154798761609907,2.1562678813934326,0.9883052719086672,False,3,0,723,171,7,40
54,11,0.042212249372493134,,0.042212249372493134,0.11817985456116352,2.226888656616211,0.9906199719175134,False,3,0,723,171,7,40
55,11,0.04747132161124186,,0.04747132161124186,0.09299685602515181,2.1758792400360107,0.9906998592319476,False,3,0,723,171,7,40
56,11,0.04226889495145191,,0.04226889495145191,0.10479276165790674,2.1799447536468506,0.9903865968137407,False,3,0,723,171,7,40
57,11,0.04774492233991623,,0.04774492233991623,0.09386804905560757,2.1797380447387695,0.9912288745522135,False,3,0,723,171,7,40
58,11,0.04130470024591142,,0.04130470024591142,0.11677586579307365,2.230699062347412,0.9916021477113903,False,3,0,723,171,7,40
59,11,0.043480089780959214,,0.043480089780959214,0.08728010175918592,2.217487096786499,0.9900821613722481,False,3,0,723,171,7,40
60,11,0.04362393475391648,,0.04362393475391648,0.07643938848489212,2.2091269493103027,0.9928491645584057,False,3,0,723,171,7,40
61,11,0.04296618056568233,,0.04296618056568233,0.03032855737154103,2.2444353103637695,0.9920410199133419,False,3,0,723,171,7,40
62,11,0.039462743157690224,,0.039462743157690224,0.068015455876353,2.2454679012298584,0.9916804474400847,False,3,0,723,171,7,40
63,11,0.04594925570894371,,0.04594925570894371,0.0860561115511076,2.2622106075286865,0.9906263540121879,False,3,0,723,171,7,40
64,11,0.03609313392503695,,0.03609313392503695,0.10236878104975163,2.224944591522217,0.992531171134694,False,3,0,723,171,7,40
65,11,0.03747789070687511,,0.03747789070687511,0.09397844817241463,2.2450852394104004,0.993286195160899,False,3,0,723,171,7,40
66,11,0.04214402694593777,,0.04214402694593777,0.11292389660882712,2.152167320251465,0.9921756789358044,False,3,0,723,171,7,40
67,11,0.03615574081513015,,0.03615574081513015,0.12908776729786162,2.1903176307678223,0.9925257415914632,False,3,0,723,171,7,40
68,11,0.04008127986030145,,0.04008127986030145,0.12703818369453046,2.2185022830963135,0.9930004297277082,False,3,0,723,171,7,40
69,11,0.042111294852061706,,0.042111294852061706,0.10260397916816667,2.1995320320129395,0.9932879415052128,False,3,0,723,171,7,40
70,11,0.04603428004140204,,0.04603428004140204,0.13503731970144242,2.167217969894409,0.9926320463326104,False,3,0,723,171,7,40
71,11,0.04354863952506672,,0.04354863952506672,0.14560683514531886,2.17728853225708,0.992405561350949,False,3,0,723,171,7,40
72,11,0.03490805270319635,,0.03490805270319635,0.1199030407756738,2.216827154159546,0.9930178931708475,False,3,0,723,171,7,40
73,11,0.03399899822067131,,0.03399899822067131,0.10149278805769554,2.238703727722168,0.9935586883773038,False,3,0,723,171,7,40
74,11,0.03483385457233949,,0.03483385457233949,0.12469580243358054,2.189383029937744,0.9928660882223936,False,3,0,723,171,7,40
75,11,0.03365205753255974,,0.03365205753255974,0.09577603379172968,2.2181596755981445,0.9931618554457462,False,3,0,723,171,7,40
76,11,0.040404813533479515,,0.040404813533479515,0.1163606691146471,2.2097079753875732,0.9936686445656528,False,3,0,723,171,7,40
77,11,0.037111653184348885,,0.037111653184348885,0.12656778745770034,2.197784662246704,0.99376462999949,False,3,0,723,171,7,40
78,11,0.03405444510281086,,0.03405444510281086,0.08851129190966474,2.2121658325195312,0.9944818377333694,False,3,0,723,171,7,40
79,11,0.03301259705966169,,0.03301259705966169,0.10107039143686851,2.191082715988159,0.9943557199221881,False,3,0,723,171,7,40
80,11,0.03991204991259358,,0.03991204991259358,0.10871913024695802,2.1844217777252197,0.9933728773423002,False,3,0,723,171,7,40
81,11,0.030159587040543556,,0.030159587040543556,0.11875104999160009,2.166975259780884,0.9949377288544534,False,3,0,723,171,7,40
82,11,0.033445843918757004,,0.033445843918757004,0.12733818129454966,2.1918230056762695,0.995149290530159,False,3,0,723,171,7,40
83,11,0.03104098445989869,,0.03104098445989869,0.11918304653562772,2.196995973587036,0.9944854574288566,False,3,0,723,171,7,40
84,11,0.02946775389665907,,0.02946775389665907,0.09217846257229945,2.1791863441467285,0.9949955804788172,False,3,0,723,171,7,40
85,11,0.031124066730791874,,0.031124066730791874,0.11246550027599779,2.2324435710906982,0.9955832412163167,False,3,0,723,171,7,40
86,11,0.03112056004730138,,0.03112056004730138,0.1076823385412917,2.2139194011688232,0.9951767557634601,False,3,0,723,171,7,40
87,11,0.03278847343542359,,0.03278847343542359,0.09808961528307775,2.222991943359375,0.9940611592639977,False,3,0,723,171,7,40
88,11,0.030037461018020458,,0.030037461018020458,0.09746322029423765,2.2297275066375732,0.9929976355768056,False,3,0,723,171,7,40
89,11,0.03475878827951171,,0.03475878827951171,0.10325437396500828,2.1826770305633545,0.9948284077004004,False,3,0,723,171,7,40
90,11,0.03724380480972203,,0.03724380480972203,0.11289749682002545,2.2387208938598633,0.9934977568366045,False,3,0,723,171,7,40
91,11,0.030967188999056816,,0.030967188999056816,0.11068951448388416,2.203395366668701,0.9946502805803781,False,3,0,723,171,7,40
0,11,1.1347353946078906,,1.1347353946078906,-0.5376210485643218,1.7552218437194824,0.39774460574621423,False,3,1,754,215,4,47
1,11,1.0613185980103232,,1.0613185980103232,-0.5082626965152504,1.8081960678100586,0.5524885054088632,False,3,1,754,215,4,47
2,11,0.9392920895056291,,0.9392920895056291,-0.34632809292665845,1.7749419212341309,0.6100867001192622,False,3,1,754,215,4,47
3,11,0.8498599962754683,,0.8498599962754683,-0.28022410587070445,1.7843124866485596,0.6648555216133725,False,3,1,754,215,4,47
4,11,0.7625870704650879,,0.7625870704650879,0.045890989881426744,1.6003873348236084,0.7338064538795298,False,3,1,754,215,4,47
5,11,0.66035442460667,,0.66035442460667,-0.08588229611920115,1.744970440864563,0.7689503373895288,False,3,1,754,215,4,47
6,11,0.5746356005018408,,0.5746356005018408,0.04225892921828588,1.6669036149978638,0.8062582561002672,False,3,1,754,215,4,47
7,11,0.48928229917179455,,0.48928229917179455,0.08636528290951244,1.6626437902450562,0.831728185891528,False,3,1,754,215,4,47
8,11,0.4613075175068595,,0.4613075175068595,0.029310053370040327,1.6989316940307617,0.8477274837971353,False,3,1,754,215,4,47
9,11,0.42038481343876233,,0.42038481343876233,-0.04759231085029825,1.7635753154754639,0.865776964515329,False,3,1,754,215,4,47
10,11,0.3508259085091678,,0.3508259085091678,0.14183993817769086,1.642401933670044,0.8785000458754857,False,3,1,754,215,4,47
11,11,0.3407884199510921,,0.3407884199510921,0.15007969282040137,1.6337895393371582,0.893846211234252,False,3,1,754,215,4,47
12,11,0.31250990249893884,,0.31250990249893884,0.10450385181965273,1.6837224960327148,0.9030318902162878,False,3,1,754,215,4,47
13,11,0.2783905186436393,,0.2783905186436393,0.13100895940496027,1.6680409908294678,0.9065286170301141,False,3,1,754,215,4,47
14,11,0.2735536464235999,,0.2735536464235999,0.07678523992368809,1.693511724472046,0.9131466685124172,False,3,1,754,215,4,47
15,11,0.23503956740552728,,0.23503956740552728,0.11111956337994157,1.6616085767745972,0.9228185786549727,False,3,1,754,215,4,47
16,11,0.24313586408441717,,0.24313586408441717,0.1444698012509358,1.661798119544983,0.9268169054419804,False,3,1,754,215,4,47
17,11,0.22866548597812653,,0.22866548597812653,0.12172233089425004,1.6602609157562256,0.9335748999015093,False,3,1,754,215,4,47
18,11,0.22256296602162448,,0.22256296602162448,0.10110966215074019,1.6966866254806519,0.9368098809987796,False,3,1,754,215,4,47
